Category                     Descript                                                                 
                             IMPOUNDED VEHICLE                                                               653
                             LICENSE PLATE, FOUND                                                            241
                             LICENSE PLATE, RECOVERED                                                        287
                             LOCATED PROPERTY                                                               1581
                             LOST PROPERTY                                                                 67815
                             MEGAN'S LAW NOTIFICATION                                                         18
                             MISPLACED VEHICLE                                                               123
                             PROPERTY FOR IDENTIFICATION                                                    2568
                             SEARCH WARRANT SERVICE                                                         1305
                             SHELTER                                                                         750
                             STAY AWAY OR COURT ORDER, NON-DV RELATED                                       3499
                             TARASOFF REPORT                                                                1436
                             TRAFFIC ACCIDENT                                                                919
                             TRUANT, HABITUAL                                                                 61
                             TURNED IN GUN                                                                  1064
                             YOUTH COURT                                                                      22
OTHER OFFENSES               ABORTION                                                                         13
                             ACTS AGAINST PUBLIC TRANSIT                                                     641
                             ADVERTISING DISTRIBUTORS PERMIT VIOLATION                                        67
                             AFFIXING ADVERTISMENTS TO POLES                                                   8
                             AGGRESSIVE SOLICITING                                                           330
                             AID OR HARBOR FELON                                                              49
                             ANIMAL, FIGHTING                                                                 13
                             ANIMAL, WITHOUT PROPER CARE OR ATTENTION                                         28
                             BATHROOM HOLE, LOOKING THROUGH                                                   10
                             BEYOND PARENTAL CONTROL                                                         553
                             CHOP SHOP, OWN OR OPERATE                                                         2
                             COMPUTER SYSTEM, ACCESSING, COPYING, OR DAMAGING                                 96
                             CONSPIRACY                                                                     6545
                             CONTRIBUTING TO THE DELINQUENCY OF MINOR                                        487
                             CRUELTY TO ANIMALS                                                              308
                             CURFEW VIOLATION                                                                 14
                             DANGER OF LEADING IMMORAL LIFE                                                  939
                             DEFRAUDING TAXI DRIVER                                                          452
                             DESTITUTE MINOR                                                                   6
                             DISCHARGING OFFENSIVE OR INJURIOUS SUBSTANCE IN PUBLIC AREA                       9
                             DISPLAY & SALE OF SPRAY PAINT & MARKER PENS                                      26
                             DISRUPTS SCHOOL ACTIVITIES                                                      452
                             DOG OR CAT, ABANDONMENT OF                                                        5
                             DOG, BARKING                                                                     41
                             DOG, FIGHTING;  OWNING, FIGHTING, OR ATTENDING FIGHT                              3
                             DOG, STRAY OR VICIOUS                                                            98
                             DRIVERS LICENSE, SUSPENDED OR REVOKED                                         57494
                             DRIVES VEHICLE ALONG TRACK OF RAILROAD                                           39
                             DRIVING, DRAG RACING                                                              8
                             DRIVING, RECKLESS, WITH INJURY                                                   24
                             DRUG OFFENDER, PRESENCE  NEAR SCHOOL GROUNDS                                      8
                             DUMPING OF OFFENSIVE MATTER                                                     138
                             ENCOUNTER STUDIO ORDINANCE VIOLATION                                              2
                             ESCAPE FROM HOSPITAL WITH FORCE                                                   2
                             ESCAPE FROM JAIL                                                                 38
                             ESCAPE OF PRISONER WHILE HOSPITALIZED                                            11
                             ESCAPE OR ASSISTING ESCAPE                                                       18
                             ESCAPEE, JUVENILE                                                                34
                             ESCAPES                                                                           7
                             EVADING A POLICE OFFICER RECKLESSLY                                             614
                             EVADING A POLICE OFFICER, INJURY OR DEATH                                        18
                             EVADING A POLICE VEHICLE OR BICYCLE                                             137
                             EVADING PAYMENT OF RAILROAD FARE                                                 65
                             FAILURE TO HEED RED LIGHT AND SIREN                                             139
                             FAILURE TO REGISTER AS SEX OFFENDER                                            1458
                             FALSE EVIDENCE OF VEHICLE REGISTRATION                                         2539
                             FALSE FIRE ALARM                                                                173
                             FALSE PERSONATION                                                              3794
                             FALSE PERSONATION AND CHEAT CRIMES (GENERAL)                                    336
                             FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY                                 5796
                             FALSE REPORT OF BOMB                                                            619
                             FALSE REPORT OF CRIME                                                           247
                             FIREARMS, SEIZING AT SCENE OF DV                                                 24
                             FIREWORKS, THROW AT PERSON OR DISCHARGE IN CROWD                                 12
                             FOOD STAMPS, MISUSE OF                                                            5
                             FOOD STAMPS, UNLAWFUL USE BY RETAILER                                             2
                             FORTUNE TELLING                                                                  26
                             FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY                          2266
                             GUIDE DOG, INTERFERING WITH                                                       7
                             HABITUAL TRUANT                                                                 267
                             HARASSING PHONE CALLS                                                          4578
                             HAZARDOUS MATERIALS,  DUMP ANY SUBSTANCE INTO WATER                               4
                             HAZARDOUS MATERIALS, DUMP OIL INTO SEWERS                                         4
                             HAZARDOUS MATERIALS, DUMPING IN UNAUTHORIZED LOCATION                             6
                             HAZARDOUS MATERIALS, DUMPING IN UNAUTHORIZED LOCATN                              12
                             HAZARDOUS MATERIALS, FAILURE TO COMPLY W/REGULATIONS                              2
                             HAZARDOUS MATERIALS, SPILL LOAD                                                   4
                             HAZARDOUS MATERIALS, SPILL ON ROADWAY                                             3
                             HAZARDOUS MATERIALS, STORE WITHOUT PERMIT                                         1
                             HAZARDOUS MATERIALS, TRANSPORT WITHOUT PERMIT                                     1
                             HAZARDOUS SUBSTANCES, DEPOSITING                                                 19
                             HEATING VIOLATION  APT/HOTEL                                                     14
                             ILLEGAL CHARITABLE SOLICITATIONS                                                  4
                             INCIDENT ON SCHOOL GROUNDS                                                      206
                             INDECENT EXPOSURE                                                              1205
                             INDECENT EXPOSURE (JUVENILE VICTIM)                                              84
                             INDECENT EXPOSURE WITH PRIOR CONVICTION                                          66
                             INJURY TO RAILROADS/RAILROAD BRIDGES                                              5
                             INJURY TO TELEGRAPH/TELEPHONE LINES                                             901
                             INSURED PROPERTY, DESTRUCTION TO DEFRAUD INSURER                                  5
                             INTERFERRING WITH A FIREMAN                                                      13
                             INTERFERRING WITH A POLICE OFFICER                                              170
                             INTOXICATED JUVENILE                                                            185
                             JUDGE/JUROR ACCEPTING A BRIBE                                                    11
                             JUVENILE PAROLE VIOLATOR                                                         24
                             LICENSE PLATE, STOLEN                                                            70
                             LOST/STOLEN LICENSE PLATE                                                     14116
                             LOUDSPEAKER OR SOUND TRUCK PERMIT VIOLATION                                       2
                             LYNCHING BY RIOT                                                                 20
                             MASSAGE ESTABLISHMENT PERMIT VIOLATION                                           95
                             MINOR PURCHASING OR RECEIVING TOBACCO PRODUCT                                    17
                             MISCELLANEOUS INVESTIGATION                                                   17646
                             MISCELLANEOUS STATE FELONY                                                      534
                             MISCELLANEOUS STATE MISDEMEANOR                                                3657
                             MONEY LAUNDERING                                                                  2
                             MONEY, PROPERTY OR LABOR, FRAUDULENTLY OBTAINING                                189
                             OBSCENE PHONE CALLS(S)                                                         5232
                             OBSTRUCTIONS ON STREETS/SIDEWALKS                                              1518
                             OPEN CONTAINER OF ALCOHOL IN VEHICLE                                            174
                             OPERATING TAXI WITHOUT A PERMIT                                                 531
                             OPERATING WITHOUT CABARET PERMIT                                                 24
                             OPERATING WITHOUT DANCEHALL PERMIT                                               17
                             OTHER OFFENSES AGAINST PUBLIC JUSTICE                                            63
                             OVERCHARGING TAXI FARE                                                           14
                             PAROLE VIOLATION                                                              10222
                             PEDDLING WITHOUT A LICENSE                                                     1300
                             PEEPING TOM                                                                      92
                             PERJURY                                                                          82
                             PERMIT VIOLATION, ADVERTISING HANDBILL DISTRIBUTION                               1
                             PERMIT VIOLATION, ENTERTAINMENT                                                  74
                             PERMIT VIOLATION, POLICE (GENERAL)                                             1790
                             PERMIT VIOLATION, SECOND-HAND DEALER                                              3
                             PERMIT VIOLATION, SIDEWALK SALES                                                 48
                             PERMIT VIOLATION, VALET PARKING                                                   3
                             PHONE CALLS IN VIOLATION OF DV COURT ORDER                                       66
                             PHONE CALLS, HARASSING, TO 911                                                   25
                             PHONE CALLS, OBSCENE                                                            137
                             PLACING TRASH ON THE STREET                                                     119
                             POISONING ANIMALS                                                                19
                             POLICE BROADCAST, INTERCEPTION TO COMMIT CRIME                                    2
                             POSSESSION OF ARTICLES WITH IDENTIFICATION REMOVE                                97
                             POSSESSION OF BURGLARY TOOLS                                                   4647
                             POSSESSION OF BURGLARY TOOLS W/PRIORS                                           270
                             POSSESSION OF FIRECRACKERS                                                      159
                             PROBATION VIOLATION                                                           16453
                             PROBATION VIOLATION, DV RELATED                                                 102
                             PUBLIC TRANSIT CRIMES - INFRACTIONS                                             192
                             PUSH-CART PEDDLER PERMIT VIOLATION                                                3
                             RECKLESS DRIVING                                                                915
                             REFUSAL TO IDENTIFY                                                               1
                             RESCUING PRISONER FROM LAWFUL CUSTODY                                            11
                             RESISTING ARREST                                                              18732
                             RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER                     679
                             RIOT                                                                             25
                             SALE OF SATELLITE TELEPHONE NUMBER                                               23
                             SCALPING TICKETS                                                                 15
                             SCHOOL BUS, ENTRY TO COMMIT CRIME OR REFUSAL TO LEAVE                             2
                             SCHOOL GROUNDS, ENTRY BY SEX OFFENDER                                             2
                             SCHOOL PROPERTY, DISTURBANCE ON                                                 206
                             SCHOOL STUDENT OR EMPLOYEE ENTERING  CAMPUS AFTER SUSPENSION OR DISMISSAL         3
                             SCHOOL, PUBLIC, TRESPASS                                                         40
                             SELLING RESTRICTED GLUE TO JUVENILES                                              5
                             SELLING/DISCHARGING OF FIRECRACKERS                                              89
                             SOLICITING COMMISSION OF A CRIME                                                 29
                             SOLICITING MINOR TO COMMIT FELONY                                                 3
                             SPEEDING                                                                        223
                             SPITTING ON SIDEWALK                                                             61
                             STAY AWAY ORDER VIOLATION, DV RELATED                                          1264
                             TAKING CONTRABAND INTO A REFORMATORY                                             18
                             TAMPERING WITH A VEHICLE                                                       1446
                             TAMPERING WITH MAIL                                                              36
                             THROWING INJURIOUS SUBSTANCE ON HIGHWAY                                          17
                             THROWING OBJECT AT COMMON CARRIER, PASSENGER OR FREIGHT                          13
                             THROWING SUBSTANCE AT VEHICLE                                                   261
                             TOBACCO PRODUCTS, SELLING OR FURNISHING TO MINOR                                172
                             TRAFFIC COLLISION, HIT & RUN, INJURY                                            210
                             TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE                                   427
                             TRAFFIC VIOLATION                                                             34349
                             TRAFFIC VIOLATION ARREST                                                      11789
                             UNAUTHORIZED USE OF LOUD SPEAKERS                                                10
                             UNKNOWN COMPLAINT                                                               469
                             UNSOLICITED FAX ADVERTISING                                                       1
                             VEHICLE ALARM CODE GRABBING DEVICE, POSSESS OR USE                               26
                             VEHICLE, DISABLED PLACARD VIOLATION                                              93
                             VIN SWITCH                                                                        8
                             VIN, ALTER OR REMOVE                                                             28
                             VIOLATION OF CALIF UNEMPLOYMENT INSURANCE ACT                                     1
                             VIOLATION OF CIVIL GANG INJUNCTION                                               25
                             VIOLATION OF EMERGENCY PROTECTIVE ORDER                                         137
                             VIOLATION OF FEDERAL STATUTE                                                     90
                             VIOLATION OF FIRE CODE                                                           68
                             VIOLATION OF MUNICIPAL CODE                                                    4863
                             VIOLATION OF MUNICIPAL POLICE CODE                                             3877
                             VIOLATION OF PARK CODE                                                          921
                             VIOLATION OF RESTRAINING ORDER                                                12165
                             VIOLATION OF STATE LABOR CODE                                                    14
                             VIOLATION OF STAY AWAY ORDER                                                    537
                             WEARING MASK OR DISGUISE FOR UNLAWFUL PURPOSE                                     8
                             WEARING THE APPAREL OF OPPOSITE SEX TO DECEIVE                                    2
PORNOGRAPHY/OBSCENE MAT      OBSCENE MOVIES/ACTS                                                               7
                             OBSCENE OR LEWD PLAYS/PERFORMANCES                                                9
                             POSSESSION OF OBSCENE MATTER FOR SALE                                            31
PROSTITUTION                 DISORDERLY HOUSE, KEEPING                                                         4
                             ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED                                 302
                             HUMAN TRAFFICKING                                                               266
                             INDECENT EXPOSURE - PROSTITUTION RELATED                                         94
                             INMATE/KEEPER OF HOUSE OF PROSTITUTION                                           65
                             LOITERING FOR PURPOSE OF PROSTITUTION                                          2508
                             PANDERING                                                                       146
                             PIMPING                                                                         199
                             PLACING WIFE IN HOUSE OF PROSTITUTION                                            12
                             PROCUREMENT, PIMPING, & PANDERING                                                 2
                             PURCHASE FEMALE FOR THE PURPOSE OF PROSTITUTION                                   2
                             SOLICITS FOR ACT OF PROSTITUTION                                               6882
                             SOLICITS LEWD ACT                                                                83
                             SOLICITS TO VISIT HOUSE OF PROSTITUTION                                        5092
RECOVERED VEHICLE            RECOVERED VEHICLE - STOLEN OUTSIDE SF                                          5891
                             STOLEN AND RECOVERED VEHICLE                                                      5
                             VEHICLE, RECOVERED, AUTO                                                        377
                             VEHICLE, RECOVERED, CAMPER-HOUSE CAR-MOTOR HOME                                  37
                             VEHICLE, RECOVERED, MOBILE HOME-TRAILER                                           1
                             VEHICLE, RECOVERED, MOTORCYCLE                                                   32
                             VEHICLE, RECOVERED, OTHER VEHICLE                                                 3
ROBBERY                      ASSAULT TO ROB BANK WITH A GUN                                                    1
                             ASSAULT TO ROB ON THE STREET W/DEADLY WEAPON                                      1
                             ASSAULT TO ROB WITH BODILY FORCE                                                  1
                             ATTEMPTED ROBBERY CHAIN STORE WITH A GUN                                         48
                             ATTEMPTED ROBBERY CHAIN STORE WITH A KNIFE                                       12
                             ATTEMPTED ROBBERY CHAIN STORE WITH BODILY FORCE                                 112
                             ATTEMPTED ROBBERY CHAIN STORE WITH DEADLY WEAPON                                 31
                             ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE                                147
                             ATTEMPTED ROBBERY COMM. ESTAB. WITH DEADLY WEAPON                                61
                             ATTEMPTED ROBBERY COMM. ESTABLISHMENT W/KNIFE                                    33
                             ATTEMPTED ROBBERY COMM. ESTABLISHMENT WITH A GUN                                110
                             ATTEMPTED ROBBERY OF A BANK WITH A DEADLY WEAPON                                 36
                             ATTEMPTED ROBBERY OF A BANK WITH A GUN                                           29
                             ATTEMPTED ROBBERY OF A BANK WITH A KNIFE                                          8
                             ATTEMPTED ROBBERY OF A BANK WITH BODILY FORCE                                    54
                             ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON                                 373
                             ATTEMPTED ROBBERY ON THE STREET WITH A GUN                                      692
                             ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE                                    351
                             ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE                              2365
                             ATTEMPTED ROBBERY RESIDENCE WITH A DEADLY WEAPON                                 20
                             ATTEMPTED ROBBERY RESIDENCE WITH A GUN                                           63
                             ATTEMPTED ROBBERY RESIDENCE WITH A KNIFE                                         18
                             ATTEMPTED ROBBERY RESIDENCE WITH BODILY FORCE                                    64
                             ATTEMPTED ROBBERY SERVICE STATION W/BODILY FORCE                                  9
                             ATTEMPTED ROBBERY SERVICE STATION W/DEADLY WEAPON                                 7
                             ATTEMPTED ROBBERY SERVICE STATION WITH A GUN                                     12
                             ATTEMPTED ROBBERY SERVICE STATION WITH A KNIFE                                    6
                             ATTEMPTED ROBBERY WITH A DEADLY WEAPON                                          216
                             ATTEMPTED ROBBERY WITH A GUN                                                    364
                             ATTEMPTED ROBBERY WITH A KNIFE                                                  260
                             ATTEMPTED ROBBERY WITH BODILY FORCE                                            1642
                             CARJACKING WITH A DANGEROUS WEAPON                                               50
                             CARJACKING WITH A GUN                                                           504
                             CARJACKING WITH A KNIFE                                                          55
                             CARJACKING WITH BODILY FORCE                                                    335
                             ROBBERY OF A BANK WITH A DANGEROUS WEAPON                                       176
                             ROBBERY OF A BANK WITH A GUN                                                    208
                             ROBBERY OF A BANK WITH A KNIFE                                                   12
                             ROBBERY OF A BANK WITH BODILY FORCE                                             227
                             ROBBERY OF A CHAIN STORE WITH A DANGEROUS WEAPON                                168
                             ROBBERY OF A CHAIN STORE WITH A GUN                                             230
                             ROBBERY OF A CHAIN STORE WITH A KNIFE                                           111
                             ROBBERY OF A CHAIN STORE WITH BODILY FORCE                                      742
                             ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ A KNIFE                                176
                             ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ WEAPON                                 110
                             ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN                                697
                             ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM                                889
                             ROBBERY OF A RESIDENCE WITH A DANGEROUS WEAPON                                   80
                             ROBBERY OF A RESIDENCE WITH A GUN                                               326
                             ROBBERY OF A RESIDENCE WITH A KNIFE                                              94
                             ROBBERY OF A RESIDENCE WITH BODILY FORCE                                        489
                             ROBBERY OF A SERVICE STATION W/DANGEROUS WEAPON                                  21
                             ROBBERY OF A SERVICE STATION WITH A GUN                                         190
                             ROBBERY OF A SERVICE STATION WITH A KNIFE                                        14
                             ROBBERY OF A SERVICE STATION WITH BODILY FORCE                                   52
                             ROBBERY ON THE STREET WITH A DANGEROUS WEAPON                                  1389
                             ROBBERY ON THE STREET WITH A GUN                                               4327
                             ROBBERY ON THE STREET WITH A KNIFE                                             1557
                             ROBBERY ON THE STREET, STRONGARM                                              14015
                             ROBBERY,  ATM, FORCE, ATT.                                                       74
                             ROBBERY,  ATM, GUN                                                               22
                             ROBBERY,  ATM, GUN, ATT.                                                          2
                             ROBBERY,  ATM, KNIFE                                                             15
                             ROBBERY,  ATM, KNIFE, ATT.                                                        6
                             ROBBERY,  ATM, OTHER WEAPON                                                      31
                             ROBBERY, ARMED WITH A DANGEROUS WEAPON                                          865
                             ROBBERY, ARMED WITH A GUN                                                      2366
                             ROBBERY, ARMED WITH A KNIFE                                                    1141
                             ROBBERY, BODILY FORCE                                                          9661
                             ROBBERY, VEHICLE FOR HIRE, ATT., W/ FORCE                                         7
                             ROBBERY, VEHICLE FOR HIRE, ATT., W/ GUN                                           3
                             ROBBERY, VEHICLE FOR HIRE, ATT., W/ KNIFE                                         1
                             ROBBERY, VEHICLE FOR HIRE, ATT., W/ OTHER WEAPON                                  4
                             SHOPLIFTING, FORCE AGAINST AGENT                                                146
RUNAWAY                      RUNAWAY                                                                        3999
SECONDARY CODES              ASSAULT BY JUVENILE SUSPECT                                                      18
                             ATM RELATED CRIME                                                               603
                             BATTERY BY JUVENILE SUSPECT                                                      53
                             DOMESTIC VIOLENCE                                                             15903
                             GANG ACTIVITY                                                                  1664
                             JUVENILE INVOLVED                                                              1963
                             PREJUDICE-BASED INCIDENT                                                       1412
                             SHOOTING BY JUVENILE SUSPECT                                                      2
                             WEAPONS POSSESSION BY JUVENILE SUSPECT                                           26
SEX OFFENSES, FORCIBLE       ANNOY OR MOLEST CHILDREN                                                        318
                             ASSAULT TO COMMIT MAYHEM OR SPECIFIC SEX OFFENSES                                48
                             ASSAULT TO RAPE WITH A DANGEROUS WEAPON                                          31
                             ASSAULT TO RAPE WITH A GUN                                                       11
                             ASSAULT TO RAPE WITH A SHARP INSTRUMENT                                          20
                             ASSAULT TO RAPE WITH BODILY FORCE                                               627
                             ATTEMPTED RAPE WITH A GUN                                                         8
                             ATTEMPTED RAPE, ARMED WITH A DANGEROUS WEAPON                                     9
                             ATTEMPTED RAPE, ARMED WITH A SHARP INSTRUMENT                                    16
                             ATTEMPTED RAPE, BODILY FORCE                                                    290
                             BIGAMY, INCEST, AND THE CRIME AGAINST NATURE (GENERAL)                            1
                             CHILD ABUSE SEXUAL                                                              970
                             CHILD ABUSE, EXPLOITATION                                                       135
                             CHILD ABUSE, PORNOGRAPHY                                                        289
                             ENGAGING IN LEWD ACT                                                            132
                             FORCIBLE RAPE, ARMED WITH A DANGEROUS WEAPON                                     76
                             FORCIBLE RAPE, ARMED WITH A GUN                                                  38
                             FORCIBLE RAPE, ARMED WITH A SHARP INSTRUMENT                                    123
                             FORCIBLE RAPE, BODILY FORCE                                                    1522
                             ORAL COPULATION                                                                 346
                             ORAL COPULATION, UNLAWFUL (ADULT VICTIM)                                        275
                             PENETRATION, FORCED, WITH OBJECT                                                231
                             RAPE, SPOUSAL                                                                    26
                             SEXUAL ASSAULT, ADMINISTERING DRUG TO COMMIT                                    132
                             SEXUAL ASSAULT, AGGRAVATED, OF CHILD                                            188
                             SEXUAL BATTERY                                                                 3216
                             SODOMY                                                                          211
                             SODOMY (ADULT VICTIM)                                                           262
SEX OFFENSES, NON FORCIBLE   INCEST                                                                           23
                             OBSCENE MATTER, DISTRIBUTION TO MINORS                                           13
                             SEXUAL CONTACT WITH PATIENT, FORMER PATIENT                                      15
                             UNLAWFUL SEXUAL INTERCOURSE                                                     284
STOLEN PROPERTY              RECEIVING STOLEN PROPERTY                                                      4631
                             STOLEN ACCESS CARD, POSSESSION                                                  132
                             STOLEN CELLULAR PHONE, NON-CLONED, POSSESSION                                   107
                             STOLEN CHECKS, POSSESSION                                                       149
                             STOLEN COMPUTER, POSSESSION                                                      74
                             STOLEN ELECTRONICS, POSSESSION                                                   84
                             STOLEN METALS, RECEIVING                                                         14
                             STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING                          4905
SUICIDE                      ATTEMPTED SUICIDE                                                               289
                             ATTEMPTED SUICIDE BY ASPHYXIATION                                                25
                             ATTEMPTED SUICIDE BY DROWNING                                                     2
                             ATTEMPTED SUICIDE BY FIRE                                                         3
                             ATTEMPTED SUICIDE BY FIREARMS                                                    19
                             ATTEMPTED SUICIDE BY INGESTION                                                  125
                             ATTEMPTED SUICIDE BY JUMPING                                                     63
                             ATTEMPTED SUICIDE BY LACERATION                                                  98
                             ATTEMPTED SUICIDE BY STRANGULATION                                               39
                             SUICIDE                                                                          54
                             SUICIDE BY ASPHYXIATION                                                          29
                             SUICIDE BY DROWNING                                                               5
                             SUICIDE BY FIRE                                                                   2
                             SUICIDE BY FIREARMS                                                              89
                             SUICIDE BY INGESTION                                                             12
                             SUICIDE BY JUMPING                                                              122
                             SUICIDE BY LACERATION                                                            17
                             SUICIDE BY STRANGULATION                                                        138
SUSPICIOUS OCC               INVESTIGATIVE DETENTION                                                       13597
                             SUSPICIOUS ACT TOWARDS CHILD                                                    587
                             SUSPICIOUS ACT TOWARDS FEMALE                                                  1611
                             SUSPICIOUS AUTO, POSSIBLY SEX                                                   358
                             SUSPICIOUS OCCURRENCE                                                         46401
                             SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED                                     819
                             SUSPICIOUS PERSON                                                              4061
                             UNUSUAL OCCURENCE                                                               384
TREA                         TRESPASSING OR LOITERING NEAR POSTED INDUSTRIAL PROPERTY                         10
TRESPASS                     DISASTER AREA, ENTERING OR REMAINING IN                                           3
                             LODGING WITHOUT PERMISSION                                                     1315
                             LOITERING WITHOUT LAWFUL BUSINESS WITH OWNER OR OCCUPANT                         33
                             TRESPASSING                                                                   14425
                             TRESPASSING ON RAILROAD TRAINS                                                   30
VANDALISM                    AEROSOL CONTAINER; SALE, PURCHASE OR POSSESSION OF                               46
                             BALLOONS, ELECTRICALLY CONDUCTIVE                                                 3
                             DAMAGE TO FIRE ALARM APPARATUS                                                   74
                             DAMAGE TO MAIL BOX                                                               51
                             DAMAGE TO PARKING METERS                                                         18
                             DAMAGE/DESTRUCTION OF MAIL                                                       29
                             DESTROYING JAIL PROPERTY-$200 OR UNDER                                            6
                             DESTROYING JAIL PROPERTY-OVER $200                                                2
                             ELECTRICAL  OR GAS LINES, INTERFERING WITH                                       31
                             GRAFFITI ON GOVERNMENT VEHICLES OR PUBLIC TRANSPORTATION                        126
                             MALICIOUS MISCHIEF                                                              968
                             MALICIOUS MISCHIEF, ADULT SUSPECT                                               538
                             MALICIOUS MISCHIEF, BREAKING WINDOWS                                          10549
                             MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN                                535
                             MALICIOUS MISCHIEF, BUILDING UNDER CONSTRUCTION                                  91
                             MALICIOUS MISCHIEF, FICTITIOUS PHONE CALLS                                      120
                             MALICIOUS MISCHIEF, GRAFFITI                                                   7870
                             MALICIOUS MISCHIEF, JUVENILE SUSPECT                                            163
                             MALICIOUS MISCHIEF, STREET CARS/BUSES                                           610
                             MALICIOUS MISCHIEF, TIRE SLASHING                                               691
                             MALICIOUS MISCHIEF, VANDALISM                                                 34824
                             MALICIOUS MISCHIEF, VANDALISM OF VEHICLES                                     38336
                             VANDALISM OR GRAFFITI ON OR WITHIN 100 FT OF HIGHWAY                            125
                             VANDALISM OR GRAFFITI TOOLS, POSSESSION                                         564
                             VANDALISM WITH NOXIOUS CHEMICAL                                                  18
VEHICLE THEFT                ATTEMPTED STOLEN VEHICLE                                                       1054
                             AUTO, GRAND THEFT OF                                                            129
                             RECOVERED VEHICLE - STOLEN OUTSIDE SF                                          3243
                             STOLEN AND RECOVERED VEHICLE                                                   4821
                             STOLEN AUTOMOBILE                                                             58077
                             STOLEN BUS                                                                       17
                             STOLEN MISCELLANEOUS VEHICLE                                                    386
                             STOLEN MOTORCYCLE                                                              5284
                             STOLEN TRAILER                                                                  110
                             STOLEN TRUCK                                                                  18355
                             TAMPERING WITH A VEHICLE                                                        484
                             VEHICLE, RECOVERED, AUTO                                                      16263
                             VEHICLE, RECOVERED, BUS                                                           3
                             VEHICLE, RECOVERED, CAMPER-HOUSE CAR-MOTOR HOME                                  76
                             VEHICLE, RECOVERED, MOBILE HOME-TRAILER                                          25
                             VEHICLE, RECOVERED, MOTORCYCLE                                                  850
                             VEHICLE, RECOVERED, OTHER VEHICLE                                              5091
                             VEHICLE, RENTAL, FAILURE TO RETURN                                               22
WARRANTS                     ENROUTE TO ADULT AUTHORITY                                                     1919
                             ENROUTE TO DEPARTMENT OF CORRECTIONS                                           6513
                             ENROUTE TO OUTSIDE JURISDICTION                                               24670
                             ENROUTE TO PAROLE OFFICER                                                      4422
                             ENROUTE TO PROBATION OFFICER                                                    503
                             ENROUTE TO U.S. MARSHALL                                                        400
                             PAROLE SEARCH                                                                    96
                             POST RELEASE COMMUNITY SUPERVISION                                              203
                             PROBATION SEARCH                                                                617
                             WARRANT ARREST                                                                50464
WEAPON LAWS                  AMMUNITION, POSS. BY PROHIBITED PERSON                                          329
                             ARMOR PENETRATING AMMUNITION, POSSESSION                                          2
                             BOMBING OF POLICE BUILDING                                                        1
                             CARRYING A CONCEALED WEAPON                                                    2031
                             CARRYING OF CONCEALED WEAPON BY CONVICTED FELON                                 351
                             COMMISSION OF FELONY WHILE ARMED                                                 26
                             DESTRUCTION OF PROPERTY WITH EXPLOSIVES                                          39
                             DESTRUCTIVE DEVICE, POSSESSION OF MATERIALS                                       5
                             DISCHARGE FIREARM AT AN INHABITED DWELLING                                     1183
                             DISCHARGE FIREARM WITHIN CITY LIMITS                                            642
                             EXHIBITING DEADLY WEAPON IN A THREATING MANNER                                 2064
                             FIREARM POSSESSION IN SCHOOL ZONE                                                40
                             FIREARM WITH ALTERED IDENTIFICATION                                             129
                             FIREARM, ARMED WHILE POSSESSING CONTROLLED SUBSTANCE                            176
                             FIREARM, CARRYING LOADED WITH INTENT TO COMMIT FELONY                            90
                             FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE                                  513
                             FIREARM, NEGLIGENT DISCHARGE                                                     45
                             FIREARM, POSSESSION OF WHILE WEARING MASK                                        11
                             FLAMMABLE OR EXPLOSIVE DEVICE, POSSESSION                                        59
                             ILLEGAL TRANSPORTAION OF EXPLOSIVES                                               6
                             LOCATED EXPLOSIVE DEVICE                                                        165
                             LOITERING WHILE CARRYING CONCEALED WEAPON                                       737
                             POSS OF DEADLY WEAPON WITH INTENT TO ASSAULT                                    531
                             POSS OF FIRE BOMB                                                                38
                             POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN                                1571
                             POSS OF FIREARM SILENCER                                                          6
                             POSS OF LOADED FIREARM                                                         4135
                             POSS OF PROHIBITED WEAPON                                                      1414
                             POSS OF TEAR GAS WEAPON                                                         132
                             POSSESSION OF AIR GUN                                                           877
                             POSSESSION OF CAUSTIC CHEMICAL                                                   51
                             POSSESSION OF EXPLOSIVE DEVICE                                                   58
                             POSSESSION OF MACHINE GUN                                                        29
                             SNIPER SCOPE, POSSESSION OF                                                       1
                             SUSPICIOUS PACKAGE                                                               83
                             SWITCHBLADE KNIFE, POSSESSION                                                   192
