Date|Time|Descript|X|Y
03/02/2013|02:20|ROBBERY ON THE STREET WITH A KNIFE|-122.395329663|37.7966652983
03/01/2013|20:00|ROBBERY ON THE STREET, STRONGARM|-122.419039119|37.7907880214
03/01/2013|19:15|ROBBERY ON THE STREET WITH A GUN|-122.398477164|37.751750309
03/01/2013|11:10|ROBBERY ON THE STREET WITH A GUN|-122.398329539|37.761815375
03/01/2013|08:00|ROBBERY ON THE STREET, STRONGARM|-122.402028914|37.731024384
03/01/2013|05:19|ROBBERY ON THE STREET, STRONGARM|-122.406189555|37.7152446893
02/28/2013|21:40|ROBBERY ON THE STREET, STRONGARM|-122.449556915|37.7229598161
02/28/2013|21:20|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.434037411|37.7982288337
02/28/2013|20:10|ROBBERY ON THE STREET, STRONGARM|-122.420641894|37.7819608222
02/28/2013|19:26|ROBBERY ON THE STREET, STRONGARM|-122.409422032|37.7788942421
02/28/2013|16:35|ROBBERY ON THE STREET, STRONGARM|-122.418904205|37.7570361132
02/28/2013|00:35|ROBBERY ON THE STREET WITH A GUN|-122.466121702|37.7136096133
02/28/2013|00:01|ROBBERY ON THE STREET, STRONGARM|-122.436177138|37.7142089386
02/27/2013|23:34|ROBBERY ON THE STREET, STRONGARM|-122.430244605|37.7355594258
02/27/2013|22:07|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.418992687|37.7634081145
02/27/2013|19:50|ROBBERY ON THE STREET WITH A KNIFE|-122.418753848|37.756225012
02/27/2013|19:34|ROBBERY ON THE STREET, STRONGARM|-122.433131232|37.7154236749
02/27/2013|18:49|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.405318542|37.7888439512
02/27/2013|14:30|ROBBERY ON THE STREET WITH A GUN|-122.42342889|37.7518866634
02/27/2013|14:15|ROBBERY ON THE STREET, STRONGARM|-122.447503291|37.7908212612
02/27/2013|05:00|ROBBERY ON THE STREET, STRONGARM|-122.418090767|37.7861007452
02/27/2013|03:15|ROBBERY ON THE STREET WITH A KNIFE|-122.414433155|37.7846576329
02/27/2013|02:32|ROBBERY ON THE STREET WITH A GUN|-122.441488426|37.7764331716
02/27/2013|00:45|ROBBERY ON THE STREET WITH A KNIFE|-122.419658344|37.7642205604
02/26/2013|21:00|ROBBERY ON THE STREET WITH A GUN|-122.48396873|37.7548286685
02/26/2013|09:45|ROBBERY ON THE STREET, STRONGARM|-122.418448186|37.7522391653
02/26/2013|09:27|ROBBERY ON THE STREET WITH A GUN|-122.396516098|37.7523112197
02/26/2013|02:13|ROBBERY ON THE STREET, STRONGARM|-122.416293821|37.7774936777
02/26/2013|01:30|ROBBERY ON THE STREET WITH A GUN|-122.40771134|37.7903508767
02/25/2013|21:00|ROBBERY ON THE STREET, STRONGARM|-122.420896599|37.7440381549
02/25/2013|20:05|ROBBERY ON THE STREET, STRONGARM|-122.410768766|37.783214519
02/25/2013|19:45|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
02/25/2013|19:20|ROBBERY ON THE STREET, STRONGARM|-122.411953084|37.8058242949
02/25/2013|12:10|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.421395819|37.7856843389
02/25/2013|11:00|ROBBERY ON THE STREET, STRONGARM|-122.394095035|37.7367311967
02/25/2013|06:00|ROBBERY ON THE STREET WITH A GUN|-122.451818516|37.709154214
02/25/2013|01:45|ROBBERY ON THE STREET WITH A KNIFE|-122.498111375|37.772852314
02/24/2013|23:11|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.482337006|37.7839484473
02/24/2013|18:40|ROBBERY ON THE STREET, STRONGARM|-122.410375228|37.7559413033
02/24/2013|10:17|ROBBERY ON THE STREET, STRONGARM|-122.429302522|37.735213829
02/23/2013|20:29|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.414240098|37.754888008
02/23/2013|20:05|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.419658344|37.7642205604
02/23/2013|18:17|ROBBERY ON THE STREET, STRONGARM|-122.413869633|37.7818621883
02/23/2013|18:10|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.445412138|37.7958249645
02/23/2013|17:30|ROBBERY ON THE STREET WITH A KNIFE|-122.407545856|37.7844011795
02/23/2013|15:10|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.417295323|37.7862578546
02/23/2013|15:10|ROBBERY ON THE STREET WITH A KNIFE|-122.417295323|37.7862578546
02/23/2013|14:11|ROBBERY ON THE STREET, STRONGARM|-122.408428563|37.7970370435
02/23/2013|03:15|ROBBERY ON THE STREET, STRONGARM|-122.417710345|37.7842362878
02/22/2013|23:30|ROBBERY ON THE STREET, STRONGARM|-122.408192367|37.7528534193
02/22/2013|22:58|ROBBERY ON THE STREET, STRONGARM|-122.476052573|37.7636074551
02/22/2013|21:45|ROBBERY ON THE STREET, STRONGARM|-122.412545199|37.8019305814
02/22/2013|19:00|ROBBERY ON THE STREET, STRONGARM|-122.414743835|37.7787192628
02/22/2013|15:20|ROBBERY ON THE STREET, STRONGARM|-122.431765489|37.7786311131
02/22/2013|12:51|ROBBERY ON THE STREET, STRONGARM|-122.405355791|37.8037825926
02/22/2013|12:40|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.415690108|37.7291279956
02/22/2013|09:55|ROBBERY ON THE STREET, STRONGARM|-122.430574059|37.7611554643
02/22/2013|01:05|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.431634619|37.723167154
02/22/2013|01:00|ROBBERY ON THE STREET WITH A GUN|-122.433985016|37.7200629949
02/22/2013|00:54|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.43002727|37.7223968846
02/22/2013|00:40|ROBBERY ON THE STREET, STRONGARM|-122.440923876|37.7736351065
02/21/2013|23:42|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.434485056|37.7754165688
02/21/2013|22:15|ROBBERY ON THE STREET, STRONGARM|-122.432433636|37.7213772562
02/21/2013|19:00|ROBBERY ON THE STREET, STRONGARM|-122.404752559|37.7672561981
02/21/2013|17:47|ROBBERY ON THE STREET, STRONGARM|-122.399981111|37.7776242389
02/21/2013|14:55|ROBBERY ON THE STREET, STRONGARM|-122.427587022|37.7829846992
02/21/2013|13:30|ROBBERY ON THE STREET, STRONGARM|-122.406376784|37.7985885977
02/21/2013|01:50|ROBBERY ON THE STREET, STRONGARM|-122.394278438|37.7899248362
02/20/2013|21:20|ROBBERY ON THE STREET WITH A GUN|-122.423545232|37.7796720055
02/20/2013|21:00|ROBBERY ON THE STREET WITH A GUN|-122.412024229|37.7126493954
02/20/2013|21:00|ROBBERY ON THE STREET, STRONGARM|-122.427737058|37.7548976975
02/20/2013|19:30|ROBBERY ON THE STREET, STRONGARM|-122.406079771|37.7204106185
02/20/2013|16:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.403404791|37.7754207067
02/20/2013|13:50|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.407387172|37.7810688919
02/20/2013|06:30|ROBBERY ON THE STREET, STRONGARM|-122.417423462|37.8075434625
02/20/2013|01:00|ROBBERY ON THE STREET, STRONGARM|-122.408068345|37.7839916768
02/19/2013|19:30|ROBBERY ON THE STREET WITH A GUN|-122.394588601|37.7524273767
02/19/2013|16:10|ROBBERY ON THE STREET, STRONGARM|-122.405294845|37.7863072236
02/19/2013|09:30|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.416192701|37.7185101775
02/19/2013|02:25|ROBBERY ON THE STREET, STRONGARM|-122.426228447|37.7630312947
02/19/2013|02:00|ROBBERY ON THE STREET WITH A GUN|-122.40672533|37.7585641692
02/19/2013|01:25|ROBBERY ON THE STREET WITH A GUN|-122.433274678|37.7860862387
02/18/2013|23:23|ROBBERY ON THE STREET, STRONGARM|-122.42685322|37.7448938223
02/18/2013|21:37|ROBBERY ON THE STREET, STRONGARM|-122.416351987|37.7816031439
02/18/2013|21:35|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.426379263|37.802070751
02/18/2013|20:15|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.410939206|37.779212259
02/18/2013|17:10|ROBBERY ON THE STREET WITH A GUN|-122.415464373|37.7669370293
02/18/2013|12:20|ROBBERY ON THE STREET, STRONGARM|-122.414371339|37.7132468268
02/18/2013|09:30|ROBBERY ON THE STREET, STRONGARM|-122.432795347|37.7610201697
02/18/2013|04:45|ROBBERY ON THE STREET, STRONGARM|-122.410882826|37.7879209376
02/18/2013|02:09|ROBBERY ON THE STREET, STRONGARM|-122.507419383|37.7500507339
02/18/2013|00:01|ROBBERY ON THE STREET WITH A GUN|-122.419997433|37.7289329749
02/17/2013|22:45|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.412224165|37.7820729312
02/17/2013|22:40|ROBBERY ON THE STREET, STRONGARM|-122.412606231|37.7810067958
02/17/2013|12:45|ROBBERY ON THE STREET, STRONGARM|-122.425355925|37.76794881
02/17/2013|11:07|ROBBERY ON THE STREET, STRONGARM|-122.409268441|37.7837998724
02/17/2013|02:00|ROBBERY ON THE STREET WITH A GUN|-122.41920825|37.7602340754
02/17/2013|01:00|ROBBERY ON THE STREET, STRONGARM|-122.414121429|37.799822858
02/16/2013|23:00|ROBBERY ON THE STREET, STRONGARM|-122.424251976|37.7872870352
02/16/2013|22:36|ROBBERY ON THE STREET, STRONGARM|-122.402951812|37.8017047611
02/16/2013|19:21|ROBBERY ON THE STREET, STRONGARM|-122.396161115|37.7368881415
02/16/2013|16:35|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.411615075|37.7831614109
02/16/2013|16:00|ROBBERY ON THE STREET, STRONGARM|-122.416099194|37.7849300263
02/16/2013|15:45|ROBBERY ON THE STREET, STRONGARM|-122.418448186|37.7522391653
02/16/2013|14:05|ROBBERY ON THE STREET, STRONGARM|-122.408433097|37.7967039278
02/16/2013|01:20|ROBBERY ON THE STREET, STRONGARM|-122.418761852|37.7935190959
02/15/2013|22:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.42220158|37.7681403837
02/15/2013|22:23|ROBBERY ON THE STREET, STRONGARM|-122.411339563|37.7812707434
02/15/2013|13:20|ROBBERY ON THE STREET, STRONGARM|-122.416607695|37.7791387543
02/15/2013|10:05|ROBBERY ON THE STREET, STRONGARM|-122.422244217|37.7519537214
02/15/2013|00:47|ROBBERY ON THE STREET, STRONGARM|-122.413684555|37.7777984629
02/14/2013|20:30|ROBBERY ON THE STREET WITH A GUN|-122.388007402|37.7871027248
02/14/2013|00:10|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.417812559|37.7571005796
02/13/2013|20:25|ROBBERY ON THE STREET, STRONGARM|-122.497318509|37.7747609872
02/13/2013|19:40|ROBBERY ON THE STREET, STRONGARM|-122.426153349|37.7606186794
02/13/2013|09:20|ROBBERY ON THE STREET, STRONGARM|-122.425153003|37.7518414002
02/13/2013|01:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.445851916|37.7619032087
02/12/2013|06:30|ROBBERY ON THE STREET, STRONGARM|-122.413564092|37.7795140301
02/12/2013|05:30|ROBBERY ON THE STREET, STRONGARM|-122.422467252|37.7826837259
02/11/2013|22:00|ROBBERY ON THE STREET, STRONGARM|-122.394548293|37.7766651942
02/11/2013|21:32|ROBBERY ON THE STREET, STRONGARM|-122.41462385|37.7524180929
02/11/2013|20:20|ROBBERY ON THE STREET, STRONGARM|-122.446607215|37.7207231269
02/11/2013|20:05|ROBBERY ON THE STREET, STRONGARM|-122.417104896|37.7743242868
02/11/2013|10:55|ROBBERY ON THE STREET, STRONGARM|-122.449279226|37.7201515256
02/11/2013|02:15|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.420735691|37.7649318172
02/10/2013|15:28|ROBBERY ON THE STREET, STRONGARM|-122.411987644|37.7850226623
02/10/2013|14:25|ROBBERY ON THE STREET WITH A KNIFE|-122.405046991|37.7926168964
02/10/2013|03:54|ROBBERY ON THE STREET, STRONGARM|-122.416443643|37.8071179731
02/09/2013|19:25|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.453515666|37.7085763593
02/09/2013|17:14|ROBBERY ON THE STREET, STRONGARM|-122.42485404|37.7707478793
02/09/2013|03:00|ROBBERY ON THE STREET, STRONGARM|-122.40840386|37.7882933915
02/09/2013|02:14|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.411372336|37.7398309094
02/09/2013|02:05|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.423951508|37.7388433077
02/09/2013|02:05|ROBBERY ON THE STREET WITH A GUN|-122.423951508|37.7388433077
02/09/2013|01:20|ROBBERY ON THE STREET, STRONGARM|-122.423795474|37.7976162436
02/09/2013|00:20|ROBBERY ON THE STREET WITH A GUN|-122.486465486|37.7752565112
02/08/2013|23:30|ROBBERY ON THE STREET, STRONGARM|-122.421797245|37.7681088833
02/08/2013|22:05|ROBBERY ON THE STREET WITH A GUN|-122.504881906|37.7454904911
02/08/2013|21:35|ROBBERY ON THE STREET, STRONGARM|-122.414056292|37.7827931071
02/08/2013|21:28|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.426153349|37.7606186794
02/08/2013|21:28|ROBBERY ON THE STREET, STRONGARM|-122.426153349|37.7606186794
02/08/2013|11:00|ROBBERY ON THE STREET, STRONGARM|-122.421762502|37.7875490095
02/07/2013|22:20|ROBBERY ON THE STREET, STRONGARM|-122.428950033|37.7675027327
02/07/2013|20:00|ROBBERY ON THE STREET WITH A KNIFE|-122.441018109|37.7164586831
02/07/2013|14:05|ROBBERY ON THE STREET, STRONGARM|-122.408575599|37.7277205223
02/06/2013|23:30|ROBBERY ON THE STREET WITH A KNIFE|-122.422853904|37.7383997397
02/06/2013|18:07|ROBBERY ON THE STREET, STRONGARM|-122.426265335|37.7764631429
02/06/2013|11:45|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
02/06/2013|02:20|ROBBERY ON THE STREET, STRONGARM|-122.416916142|37.7843944492
02/05/2013|23:00|ROBBERY ON THE STREET WITH A GUN|-122.428442308|37.7789982848
02/05/2013|19:04|ROBBERY ON THE STREET, STRONGARM|-122.459197269|37.720022697
02/05/2013|11:35|ROBBERY ON THE STREET, STRONGARM|-122.412224165|37.7820729312
02/05/2013|00:34|ROBBERY ON THE STREET WITH A KNIFE|-122.419676616|37.7658510977
02/04/2013|11:18|ROBBERY ON THE STREET, STRONGARM|-122.47318203|37.7215647406
02/04/2013|09:10|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.411506326|37.7282311959
02/03/2013|23:35|ROBBERY ON THE STREET WITH A KNIFE|-122.420003504|37.7561630113
02/03/2013|23:00|ROBBERY ON THE STREET, STRONGARM|-122.419308329|37.7554560835
02/03/2013|22:05|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.412784097|37.784865694
02/03/2013|22:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.390416955|37.7355926106
02/03/2013|22:00|ROBBERY ON THE STREET WITH A GUN|-122.418609719|37.7474453071
02/03/2013|21:35|ROBBERY ON THE STREET WITH A GUN|-122.441599325|37.7589197326
02/03/2013|20:30|ROBBERY ON THE STREET, STRONGARM|-122.409686192|37.7862042105
02/03/2013|18:30|ROBBERY ON THE STREET WITH A GUN|-122.406345655|37.7523483654
02/03/2013|17:31|ROBBERY ON THE STREET, STRONGARM|-122.420042096|37.7870450617
02/03/2013|12:29|ROBBERY ON THE STREET, STRONGARM|-122.414433155|37.7846576329
02/03/2013|04:32|ROBBERY ON THE STREET WITH A GUN|-122.407759885|37.7584967909
02/03/2013|04:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.396516098|37.7523112197
02/03/2013|02:53|ROBBERY ON THE STREET WITH A GUN|-122.469015297|37.7187931566
02/03/2013|02:53|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.469015297|37.7187931566
02/03/2013|02:40|ROBBERY ON THE STREET, STRONGARM|-122.422657384|37.7664474181
02/03/2013|01:09|ROBBERY ON THE STREET, STRONGARM|-122.418360182|37.7831498978
02/02/2013|21:00|ROBBERY ON THE STREET, STRONGARM|-122.417903978|37.7851670876
02/02/2013|20:30|ROBBERY ON THE STREET WITH A GUN|-122.418675369|37.7653975353
02/02/2013|03:10|ROBBERY ON THE STREET WITH A GUN|-122.428916493|37.7979253956
02/02/2013|01:56|ROBBERY ON THE STREET WITH A GUN|-122.441110854|37.7745659838
02/02/2013|01:50|ROBBERY ON THE STREET, STRONGARM|-122.418449192|37.7530267516
02/02/2013|01:10|ROBBERY ON THE STREET WITH A GUN|-122.458679591|37.7093634578
02/02/2013|00:35|ROBBERY ON THE STREET WITH A GUN|-122.470064994|37.7638170747
02/01/2013|21:45|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.418761174|37.7522752176
02/01/2013|21:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.394464403|37.762048275
02/01/2013|11:25|ROBBERY ON THE STREET, STRONGARM|-122.40458754|37.7867316809
02/01/2013|09:30|ROBBERY ON THE STREET, STRONGARM|-122.457230556|37.7241999321
01/31/2013|22:58|ROBBERY ON THE STREET, STRONGARM|-122.478704029|37.7169631286
01/31/2013|20:35|ROBBERY ON THE STREET, STRONGARM|-122.488211485|37.7760757173
01/31/2013|18:23|ROBBERY ON THE STREET, STRONGARM|-122.41118235|37.7591632978
01/31/2013|13:20|ROBBERY ON THE STREET, STRONGARM|-122.431384548|37.7767584601
01/31/2013|10:45|ROBBERY ON THE STREET WITH A GUN|-122.449556915|37.7229598161
01/31/2013|02:55|ROBBERY ON THE STREET WITH A KNIFE|-122.417940445|37.7936819086
01/30/2013|22:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.403404791|37.7754207067
01/30/2013|21:30|ROBBERY ON THE STREET, STRONGARM|-122.415186938|37.7883866791
01/30/2013|21:30|ROBBERY ON THE STREET, STRONGARM|-122.416948566|37.7804689268
01/30/2013|11:45|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.399879653|37.731642912
01/30/2013|11:15|ROBBERY ON THE STREET, STRONGARM|-122.423227152|37.794817352
01/29/2013|21:40|ROBBERY ON THE STREET WITH A GUN|-122.442481258|37.7603766366
01/29/2013|20:52|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.418246803|37.7399432534
01/29/2013|20:52|ROBBERY ON THE STREET WITH A GUN|-122.418246803|37.7399432534
01/29/2013|20:15|ROBBERY ON THE STREET, STRONGARM|-122.390442417|37.7867889414
01/29/2013|19:27|ROBBERY ON THE STREET WITH A GUN|-122.406574571|37.7321430775
01/29/2013|19:03|ROBBERY ON THE STREET WITH A GUN|-122.445892859|37.7103928092
01/29/2013|19:02|ROBBERY ON THE STREET WITH A GUN|-122.404595097|37.7273762102
01/29/2013|19:00|ROBBERY ON THE STREET WITH A GUN|-122.445892859|37.7103928092
01/29/2013|18:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.418540619|37.7840761864
01/29/2013|16:23|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.414878559|37.7826335032
01/29/2013|04:00|ROBBERY ON THE STREET WITH A GUN|-122.41127919|37.7715785765
01/29/2013|01:30|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.396612261|37.7950446763
01/29/2013|00:45|ROBBERY ON THE STREET, STRONGARM|-122.433256948|37.7658609302
01/29/2013|00:38|ROBBERY ON THE STREET WITH A GUN|-122.413297661|37.7557647906
01/28/2013|22:00|ROBBERY ON THE STREET WITH A GUN|-122.421898772|37.7379500847
01/28/2013|21:30|ROBBERY ON THE STREET, STRONGARM|-122.413900287|37.7318037441
01/28/2013|21:00|ROBBERY ON THE STREET WITH A GUN|-122.430636165|37.7343472897
01/28/2013|20:40|ROBBERY ON THE STREET, STRONGARM|-122.400322131|37.8013099023
01/28/2013|20:05|ROBBERY ON THE STREET, STRONGARM|-122.420217273|37.779151016
01/28/2013|19:30|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
01/28/2013|19:15|ROBBERY ON THE STREET, STRONGARM|-122.430047639|37.7788487867
01/28/2013|11:50|ROBBERY ON THE STREET, STRONGARM|-122.441227673|37.7160781813
01/28/2013|08:40|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.411328369|37.785996305
01/28/2013|02:30|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.407085601|37.7981513677
01/28/2013|01:15|ROBBERY ON THE STREET, STRONGARM|-122.413174494|37.7867190156
01/28/2013|00:30|ROBBERY ON THE STREET WITH A GUN|-122.458183463|37.721838816
01/27/2013|22:20|ROBBERY ON THE STREET, STRONGARM|-122.41382007|37.785738295
01/27/2013|21:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.390971735|37.7340152181
01/27/2013|20:49|ROBBERY ON THE STREET, STRONGARM|-122.432914603|37.7843533427
01/27/2013|19:58|ROBBERY ON THE STREET, STRONGARM|-122.413298481|37.7870578243
01/27/2013|18:50|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
01/27/2013|16:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.416235852|37.7849125738
01/27/2013|12:26|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.417903978|37.7851670876
01/27/2013|01:55|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.433502032|37.7996765735
01/27/2013|01:55|ROBBERY ON THE STREET, STRONGARM|-122.419658344|37.7642205604
01/27/2013|01:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.390069354|37.7354614642
01/26/2013|22:45|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.422684132|37.7511637962
01/26/2013|18:20|ROBBERY ON THE STREET WITH A GUN|-122.431099444|37.7434318819
01/26/2013|17:00|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
01/26/2013|16:55|ROBBERY ON THE STREET WITH A GUN|-122.414845756|37.7365455566
01/26/2013|11:20|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.468022313|37.7733039381
01/26/2013|03:55|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.418296094|37.7514284857
01/26/2013|03:55|ROBBERY ON THE STREET, STRONGARM|-122.418296094|37.7514284857
01/26/2013|01:00|ROBBERY ON THE STREET, STRONGARM|-122.41685551|37.7886617324
01/26/2013|01:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.426212236|37.8016017232
01/25/2013|23:30|ROBBERY ON THE STREET, STRONGARM|-122.413174494|37.7867190156
01/25/2013|23:00|ROBBERY ON THE STREET, STRONGARM|-122.428442308|37.7789982848
01/25/2013|18:53|ROBBERY ON THE STREET, STRONGARM|-122.416893711|37.784286048
01/25/2013|17:40|ROBBERY ON THE STREET WITH A KNIFE|-122.409036583|37.7275433053
01/25/2013|16:15|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.407538332|37.7657827544
01/25/2013|15:15|ROBBERY ON THE STREET, STRONGARM|-122.434323105|37.7996278203
01/25/2013|14:25|ROBBERY ON THE STREET, STRONGARM|-122.492645576|37.7778527179
01/25/2013|04:00|ROBBERY ON THE STREET, STRONGARM|-122.41664237|37.7872450378
01/25/2013|00:42|ROBBERY ON THE STREET, STRONGARM|-122.450591365|37.7819265204
01/25/2013|00:20|ROBBERY ON THE STREET, STRONGARM|-122.419814594|37.7658427213
01/24/2013|22:16|ROBBERY ON THE STREET, STRONGARM|-122.432321755|37.7709669024
01/24/2013|19:50|ROBBERY ON THE STREET WITH A GUN|-122.439856213|37.742681719
01/24/2013|19:40|ROBBERY ON THE STREET WITH A GUN|-122.416521115|37.7382886554
01/24/2013|19:00|ROBBERY ON THE STREET, STRONGARM|-122.419676616|37.7658510977
01/24/2013|16:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.415642488|37.7788323159
01/24/2013|16:21|ROBBERY ON THE STREET WITH A GUN|-122.445502084|37.7098139801
01/24/2013|13:34|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.416893711|37.784286048
01/24/2013|11:20|ROBBERY ON THE STREET, STRONGARM|-122.419025268|37.7576134672
01/24/2013|08:40|ROBBERY ON THE STREET, STRONGARM|-122.408709214|37.7315493845
01/24/2013|06:00|ROBBERY ON THE STREET, STRONGARM|-122.417999279|37.7856407527
01/23/2013|23:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.431204527|37.7208557818
01/23/2013|21:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.49575066|37.7608719683
01/23/2013|20:10|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.390706612|37.7578511054
01/23/2013|19:30|ROBBERY ON THE STREET WITH A GUN|-122.48110948|37.7755013001
01/23/2013|18:10|ROBBERY ON THE STREET WITH A GUN|-122.405590446|37.7297774123
01/23/2013|16:30|ROBBERY ON THE STREET, STRONGARM|-122.406338413|37.7530042877
01/23/2013|10:30|ROBBERY ON THE STREET, STRONGARM|-122.452173943|37.7141042229
01/22/2013|23:30|ROBBERY ON THE STREET, STRONGARM|-122.452330121|37.7230787059
01/22/2013|23:06|ROBBERY ON THE STREET WITH A GUN|-122.478316728|37.7299784879
01/22/2013|21:40|ROBBERY ON THE STREET, STRONGARM|-122.403434087|37.7876430502
01/22/2013|20:25|ROBBERY ON THE STREET WITH A GUN|-122.414857285|37.7389566865
01/22/2013|19:30|ROBBERY ON THE STREET WITH A GUN|-122.420225213|37.7350583856
01/22/2013|19:30|ROBBERY ON THE STREET, STRONGARM|-122.42236741|37.7698682392
01/22/2013|17:55|ROBBERY ON THE STREET, STRONGARM|-122.408052538|37.78156683
01/22/2013|17:50|ROBBERY ON THE STREET, STRONGARM|-122.418448186|37.7522391653
01/22/2013|17:10|ROBBERY ON THE STREET, STRONGARM|-122.447125046|37.7210305914
01/22/2013|12:42|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.419052694|37.7586324052
01/22/2013|12:42|ROBBERY ON THE STREET, STRONGARM|-122.419052694|37.7586324052
01/22/2013|09:55|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
01/22/2013|02:30|ROBBERY ON THE STREET, STRONGARM|-122.421886358|37.7649178909
01/21/2013|21:10|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.456133604|37.7200324076
01/21/2013|20:40|ROBBERY ON THE STREET, STRONGARM|-122.414317858|37.7799444052
01/21/2013|18:55|ROBBERY ON THE STREET WITH A GUN|-122.414951823|37.7353722274
01/21/2013|18:40|ROBBERY ON THE STREET WITH A GUN|-122.470104397|37.7414237082
01/21/2013|17:27|ROBBERY ON THE STREET, STRONGARM|-122.408428563|37.7970370435
01/21/2013|14:20|ROBBERY ON THE STREET, STRONGARM|-122.404387129|37.8060783886
01/21/2013|12:30|ROBBERY ON THE STREET, STRONGARM|-122.429129674|37.7993404474
01/21/2013|04:00|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.421970919|37.7423752245
01/21/2013|01:37|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.432743823|37.7838424506
01/21/2013|01:00|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
01/20/2013|22:03|ROBBERY ON THE STREET, STRONGARM|-122.414522623|37.7808752666
